,16.503,-0.004418,-0.006645,1.002337,,,,0.01482,16.503,,,,0.01482,2026-04-27T17:43:20,,,0.01482,16.503,,,,,0.100195,0.100195,89.98,rest,0.100195,0.100195,89.98,rest,2026-04-27T17:43:20,2026-04-27T18:52:18,18.872,synthetic_demo,DEMO_SENSOR_01,rest,0,16.503,-0.004418,-0.006645,1.002337,0.008315,0.024414,0.01482,0.100195,89.98
,16.29,0.007159,0.012527,0.994484,,,,0.011227,16.29,,,,0.011227,2026-04-27T17:43:21,,,0.011227,16.29,,,,,0.100205,0.100205,89.979,rest,0.100205,0.100205,89.979,rest,2026-04-27T17:43:21,2026-04-27T19:04:28,19.074,synthetic_demo,DEMO_SENSOR_01,rest,0,16.29,0.007159,0.012527,0.994484,0.015446,0.016121,0.011227,0.100205,89.979
,15.166,-0.000911,0.014644,0.995582,,,,0.027492,15.166,,,,0.027492,2026-04-27T17:43:22,,,0.027492,15.166,,,,,0.100215,0.100215,89.978,rest,0.100215,0.100215,89.978,rest,2026-04-27T17:43:22,2026-04-27T19:16:29,19.275,synthetic_demo,DEMO_SENSOR_01,rest,0,15.166,-0.000911,0.014644,0.995582,0.015323,0.01674,0.027492,0.100215,89.978
,15.61,0.00527,-0.002303,1.002906,,,,0.020239,15.61,,,,0.020239,2026-04-27T17:43:23,,,0.020239,15.61,,,,,0.100225,0.100225,89.977,rest,0.100225,0.100225,89.977,rest,2026-04-27T17:43:23,2026-04-27T19:28:30,19.475,synthetic_demo,DEMO_SENSOR_01,rest,0,15.61,0.00527,-0.002303,1.002906,0.006443,0.025666,0.020239,0.100225,89.977
,14.988,-0.006394,0.012662,0.999329,,,,0.014689,14.988,,,,0.014689,2026-04-27T17:43:24,,,0.014689,14.988,,,,,0.100235,0.100235,89.976,rest,0.100235,0.100235,89.976,rest,2026-04-27T17:43:24,2026-04-27T19:40:32,19.676,synthetic_demo,DEMO_SENSOR_01,rest,0,14.988,-0.006394,0.012662,0.999329,0.014201,0.017043,0.014689,0.100235,89.976
,14.565,-0.007475,0.002973,1.007364,,,,0.01512,14.565,,,,0.01512,2026-04-27T17:43:25,,,0.01512,14.565,,,,,0.100245,0.100245,89.975,rest,0.100245,0.100245,89.975,rest,2026-04-27T17:43:25,2026-04-27T19:52:33,19.876,synthetic_demo,DEMO_SENSOR_01,rest,0,14.565,-0.007475,0.002973,1.007364,0.010906,0.027738,0.01512,0.100245,89.975
,14.658,0.027377,0.048073,1.073538,,,,0.284585,14.658,,,,0.284585,2026-04-27T17:43:26,,,0.284585,14.658,,,,,0.100434,0.100434,89.957,train_passage,0.100434,0.100434,89.957,train_passage,2026-04-27T17:43:26,2026-04-27T20:04:34,20.076,synthetic_demo,DEMO_SENSOR_01,train_passage,1,14.658,0.027377,0.048073,1.073538,0.092024,0.30164,0.284585,0.100434,89.957
,13.832,-0.079483,-0.088908,0.622054,,,,1.314414,13.832,,,,1.314414,2026-04-27T17:43:27,,,1.314414,13.832,,,,,0.101347,0.101347,89.865,train_passage,0.101347,0.101347,89.865,train_passage,2026-04-27T17:43:27,2026-04-27T20:16:35,20.276,synthetic_demo,DEMO_SENSOR_01,train_passage,1,13.832,-0.079483,-0.088908,0.622054,0.396315,1.152979,1.314414,0.101347,89.865
,13.769,-0.160095,-0.145501,0.77866,,,,1.428464,13.769,,,,1.428464,2026-04-27T17:43:28,,,1.428464,13.769,,,,,0.102367,0.102367,89.763,train_passage,0.102367,0.102367,89.763,train_passage,2026-04-27T17:43:28,2026-04-27T20:28:40,20.478,synthetic_demo,DEMO_SENSOR_01,train_passage,1,13.769,-0.160095,-0.145501,0.77866,0.309504,1.191337,1.428464,0.102367,89.763
,13.653,0.012311,0.00184,1.001592,,,,0.031206,13.653,,,,0.031206,2026-04-27T17:43:29,,,0.031206,13.653,,,,,0.102377,0.102377,89.762,rest,0.102377,0.102377,89.762,rest,2026-04-27T17:43:29,2026-04-27T20:40:41,20.678,synthetic_demo,DEMO_SENSOR_01,rest,0,13.653,0.012311,0.00184,1.001592,0.012549,0.028584,0.031206,0.102377,89.762
,13.321,0.00704,-0.006672,0.998774,,,,0.019917,13.321,,,,0.019917,2026-04-27T17:43:30,,,0.019917,13.321,,,,,0.102387,0.102387,89.761,rest,0.102387,0.102387,89.761,rest,2026-04-27T17:43:30,2026-04-27T20:52:43,20.879,synthetic_demo,DEMO_SENSOR_01,rest,0,13.321,0.00704,-0.006672,0.998774,0.009777,0.03648,0.019917,0.102387,89.761
,12.815,0.008147,0.01063,1.001533,,,,0.028668,12.815,,,,0.028668,2026-04-27T17:43:31,,,0.028668,12.815,,,,,0.102397,0.102397,89.76,rest,0.102397,0.102397,89.76,rest,2026-04-27T17:43:31,2026-04-27T21:04:44,21.079,synthetic_demo,DEMO_SENSOR_01,rest,0,12.815,0.008147,0.01063,1.001533,0.01348,0.018696,0.028668,0.102397,89.76
,12.868,-0.006528,-0.011683,1.011009,,,,0.021324,12.868,,,,0.021324,2026-04-27T17:43:32,,,0.021324,12.868,,,,,0.102407,0.102407,89.759,rest,0.102407,0.102407,89.759,rest,2026-04-27T17:43:32,2026-04-27T21:16:46,21.279,synthetic_demo,DEMO_SENSOR_01,rest,0,12.868,-0.006528,-0.011683,1.011009,0.017329,0.025352,0.021324,0.102407,89.759
,12.144,0.003972,-0.00475,0.994774,,,,0.018525,12.144,,,,0.018525,2026-04-27T17:43:33,,,0.018525,12.144,,,,,0.102417,0.102417,89.758,rest,0.102417,0.102417,89.758,rest,2026-04-27T17:43:33,2026-04-27T21:28:47,21.48,synthetic_demo,DEMO_SENSOR_01,rest,0,12.144,0.003972,-0.00475,0.994774,0.008103,0.03231,0.018525,0.102417,89.758
,12.837,0.008225,0.015076,0.993203,,,,0.037547,12.837,,,,0.037547,2026-04-27T17:43:34,,,0.037547,12.837,,,,,0.102427,0.102427,89.757,rest,0.102427,0.102427,89.757,rest,2026-04-27T17:43:34,2026-04-27T21:40:51,21.681,synthetic_demo,DEMO_SENSOR_01,rest,0,12.837,0.008225,0.015076,0.993203,0.018469,0.033588,0.037547,0.102427,89.757
,11.886,-0.010526,-0.003982,0.999843,,,,0.01415,11.886,,,,0.01415,2026-04-27T17:43:35,,,0.01415,11.886,,,,,0.102437,0.102437,89.756,rest,0.102437,0.102437,89.756,rest,2026-04-27T17:43:35,2026-04-27T21:52:53,21.881,synthetic_demo,DEMO_SENSOR_01,rest,0,11.886,-0.010526,-0.003982,0.999843,0.011255,0.041562,0.01415,0.102437,89.756
,12.323,-0.011836,0.008587,1.00335,,,,0.015563,12.323,,,,0.015563,2026-04-27T17:43:36,,,0.015563,12.323,,,,,0.102447,0.102447,89.755,rest,0.102447,0.102447,89.755,rest,2026-04-27T17:43:36,2026-04-27T22:04:55,22.082,synthetic_demo,DEMO_SENSOR_01,rest,0,12.323,-0.011836,0.008587,1.00335,0.015002,0.038186,0.015563,0.102447,89.755
,11.785,-0.005929,0.008079,0.996026,,,,0.006473,11.785,,,,0.006473,2026-04-27T17:43:37,,,0.006473,11.785,,,,,0.102457,0.102457,89.754,rest,0.102457,0.102457,89.754,rest,2026-04-27T17:43:37,2026-04-27T22:17:21,22.289,synthetic_demo,DEMO_SENSOR_01,rest,0,11.785,-0.005929,0.008079,0.996026,0.01078,0.019603,0.006473,0.102457,89.754
,10.997,-0.049751,-0.043206,0.968242,,,,0.340336,10.997,,,,0.340336,2026-04-27T17:43:38,,,0.340336,10.997,,,,,0.102637,0.102637,89.736,train_passage,0.102637,0.102637,89.736,train_passage,2026-04-27T17:43:38,2026-04-27T22:29:24,22.49,synthetic_demo,DEMO_SENSOR_01,train_passage,1,10.997,-0.049751,-0.043206,0.968242,0.073147,0.452939,0.340336,0.102637,89.736
,11.586,0.227608,-0.03284,1.152038,,,,1.742014,11.586,,,,1.742014,2026-04-27T17:43:39,,,1.742014,11.586,,,,,0.103894,0.103894,89.611,train_passage,0.103894,0.103894,89.611,train_passage,2026-04-27T17:43:39,2026-04-27T22:41:26,22.691,synthetic_demo,DEMO_SENSOR_01,train_passage,1,11.586,0.227608,-0.03284,1.152038,0.27568,1.484226,1.742014,0.103894,89.611
,11.063,-0.170078,0.036302,1.034099,,,,1.305875,11.063,,,,1.305875,2026-04-27T17:43:40,,,1.305875,11.063,,,,,0.104817,0.104817,89.518,train_passage,0.104817,0.104817,89.518,train_passage,2026-04-27T17:43:40,2026-04-27T22:53:29,22.891,synthetic_demo,DEMO_SENSOR_01,train_passage,1,11.063,-0.170078,0.036302,1.034099,0.17722,1.148529,1.305875,0.104817,89.518
,11.169,0.00951,-0.009801,0.997985,,,,0.011917,11.169,,,,0.011917,2026-04-27T17:43:41,,,0.011917,11.169,,,,,0.104827,0.104827,89.517,rest,0.104827,0.104827,89.517,rest,2026-04-27T17:43:41,2026-04-27T23:05:32,23.092,synthetic_demo,DEMO_SENSOR_01,rest,0,11.169,0.00951,-0.009801,0.997985,0.013804,0.016879,0.011917,0.104827,89.517
,11.128,0.008045,-0.001156,0.998946,,,,0.013874,11.128,,,,0.013874,2026-04-27T17:43:42,,,0.013874,11.128,,,,,0.104837,0.104837,89.516,rest,0.104837,0.104837,89.516,rest,2026-04-27T17:43:42,2026-04-27T23:17:34,23.293,synthetic_demo,DEMO_SENSOR_01,rest,0,11.128,0.008045,-0.001156,0.998946,0.008195,0.014706,0.013874,0.104837,89.516
,10.714,-0.006466,-0.005471,1.002058,,,,0.011111,10.714,,,,0.011111,2026-04-27T17:43:43,,,0.011111,10.714,,,,,0.104847,0.104847,89.515,rest,0.104847,0.104847,89.515,rest,2026-04-27T17:43:43,2026-04-27T23:29:36,23.493,synthetic_demo,DEMO_SENSOR_01,rest,0,10.714,-0.006466,-0.005471,1.002058,0.008716,0.021228,0.011111,0.104847,89.515
,11.294,0.001853,0.002896,0.996981,,,,0.010865,11.294,,,,0.010865,2026-04-27T17:43:44,,,0.010865,11.294,,,,,0.104857,0.104857,89.514,rest,0.104857,0.104857,89.514,rest,2026-04-27T17:43:44,2026-04-27T23:41:39,23.694,synthetic_demo,DEMO_SENSOR_01,rest,0,11.294,0.001853,0.002896,0.996981,0.004576,0.014128,0.010865,0.104857,89.514
,11.406,-0.006392,-0.009383,0.989367,,,,0.019964,11.406,,,,0.019964,2026-04-27T17:43:45,,,0.019964,11.406,,,,,0.104867,0.104867,89.513,rest,0.104867,0.104867,89.513,rest,2026-04-27T17:43:45,2026-04-27T23:53:40,23.894,synthetic_demo,DEMO_SENSOR_01,rest,0,11.406,-0.006392,-0.009383,0.989367,0.015555,0.032683,0.019964,0.104867,89.513
